DateTime,AddedIPs,RemovedIPs
1481953463,2,1
1481954171,2,0
1481954902,6,8
1481955634,2,0
1481956361,1,7
1481957065,1,2
1481957775,6,0
1481958501,1,2
1481959236,5,12
1481960660,3,8
1481961381,1,0
1481962144,2,11
1481962816,1,0
1481963564,4,2
1481964253,3,0
1481964985,11,3
1481965704,4,0
1481966435,2,12
1481967142,5,0
1481967864,2,6
1481968578,2,0
1481969308,1,5
1481970025,3,3
1481970741,2,2
1481971460,8,2
1481972174,2,0
1481972938,3,2
1481973616,4,5
1481974354,2,1
1481975059,0,2
1481975790,3,4
1481976783,6,4
1481977455,2,7
1481978192,2,4
1481978908,6,4
1481979674,2,4
1481980354,2,1
1481981056,2,2
1481981791,5,2
1481982494,4,1
1481983292,6,3
1481983975,3,0
1481984921,6,10
1481985619,4,0
1481986355,2,8
1481987336,7,4
1481988022,6,4
1481988757,6,4
1481989448,4,0
1481990491,5,5
1481991422,7,4
1481992092,2,7
1481992829,3,7
1481993540,7,6
1481994276,3,6
1481994973,2,3
1481995711,3,3
1481996418,1,3
1481997164,3,5
1481998122,2,4
1481998819,4,3
1481999561,3,8
1482000278,5,4
1482000977,4,5
1482001713,2,3
1482002420,4,3
1482003158,2,7
1482003851,5,6
1482004582,6,3
1482005304,5,0
1482006041,2,9
1482007463,5,11
1482008178,4,0
1482008935,1,8
1482009611,6,0
1482010354,4,11
1482011057,3,0
1482011790,2,6
1482012502,4,0
1482013223,4,9
1482013941,3,0
1482014664,3,7
1482015383,3,0
1482016112,2,3
1482016825,10,4
1482017558,1,2
1482018259,2,3
1482018980,6,0
1482019723,4,7
1482020428,3,2
1482021140,2,0
1482021859,2,3
1482022578,0,2
1482023346,1,8
1482024016,2,0
1482024759,5,2
1482025448,4,0
1482026187,1,7
1482026907,3,0
1482027624,3,7
1482028338,7,0
1482029080,3,14
1482029781,7,0
1482030530,2,12
1482031210,3,0
1482031962,3,8
1482032648,4,0
1482033385,3,12
1482034180,2,8
1482035072,6,1
1482035783,2,2
1482036514,4,4
1482037264,3,2
1482037951,5,2
1482038658,5,2
1482039389,1,0
1482040095,3,1
1482040890,5,9
1482041543,0,4
1482042266,1,7
1482043007,4,3
1482043703,2,3
1482044517,5,3
1482045140,2,1
1482046582,3,2
1482047314,2,3
1482048087,3,2
1482048743,1,4
1482049467,3,0
1482050178,0,3
1482050916,5,4
1482051669,6,3
1482052362,3,23
1482053057,4,2
1482053793,2,1
1482054505,0,5
1482055291,3,4
1482056220,10,2
1482056900,3,4
1482057625,2,6
1482058335,2,3
1482059077,5,2
1482059782,1,1
1482060504,3,2
1482061232,3,2
1482061939,0,1
1482062929,10,7
1482063884,2,7
1482064575,3,1
1482065315,1,1
1482066067,3,3
1482066753,1,7
1482067457,5,4
1482068192,6,2
1482068897,7,6
1482069682,2,1
1482070355,3,3
1482071053,2,5
1482071816,10,0
1482072502,6,6
1482073289,5,6
1482073945,3,3
1482074663,3,6
1482075387,4,4
1482076097,3,3
1482076875,6,4
1482077844,6,5
1482078503,4,4
1482079225,5,8
1482079935,5,4
1482080668,0,2
1482081380,5,4
1482082120,4,5
1482082825,1,4
1482083550,1,4
1482084530,2,5
1482085219,3,0
1482085955,8,6
1482086648,4,0
1482087383,8,3
1482088125,7,8
1482088822,2,3
1482089556,5,2
1482090256,4,0
1482090996,2,9
1482091699,2,0
1482092439,2,10
1482093145,5,0
1482093861,0,6
1482094580,4,0
1482095316,3,4
1482096012,4,3
1482096756,1,3
1482097448,2,2
1482098196,0,2
1482099159,4,3
1482099850,4,4
1482100674,4,5
1482101298,2,7
1482102077,2,4
1482103000,5,1
1482103697,2,3
1482104433,3,4
1482105135,3,2
1482105870,2,4
1482106840,3,3
1482107553,2,4
1482108282,1,3
1482108971,2,6
1482109711,3,2
1482110670,4,4
1482111381,1,0
1482112123,1,6
1482112869,3,0
1482113558,5,9
1482114258,9,5
1482114988,2,0
1482115695,8,4
1482116478,3,4
1482117140,5,6
1482117891,3,11
1482118838,0,2
1482119540,2,6
1482120272,6,8
1482120975,4,0
1482122014,5,6
1482122652,1,5
1482123387,2,3
1482124122,5,1
1482125085,8,1
1482126096,4,4
1482126741,1,0
1482127474,5,6
1482128180,5,0
1482128911,3,4
1482129612,4,0
1482130351,2,7
1482131059,4,1
1482131792,2,5
1482132496,3,0
1482133227,3,5
1482133938,0,1
1482134673,6,4
