DateTime,AddedIPs,RemovedIPs
1481938587,19,18
1481939319,29,26
1481940077,21,12
1481940757,14,22
1481941454,30,25
1481942193,25,20
1481942899,11,24
1481943679,26,31
1481944351,18,14
1481945064,17,38
1481945779,26,17
1481946818,16,30
1481947511,19,20
1481948190,25,23
1481948909,18,18
1481949612,23,17
1481950351,20,16
1481951335,20,22
1481952044,26,16
1481952774,17,20
1481953463,19,24
1481954171,17,19
1481954902,28,21
1481955634,22,17
1481956361,9,13
1481957065,11,15
1481957775,16,19
1481958501,16,26
1481959236,31,22
1481959946,8,10
1481960660,20,20
1481961381,22,24
1481962144,21,14
1481962816,21,27
1481963564,16,15
1481964253,27,16
1481964985,34,20
1481965704,28,20
1481966435,12,12
1481967142,31,27
1481967864,21,23
1481968578,18,12
1481969308,29,23
1481970025,24,22
1481970741,18,18
1481971460,32,20
1481972174,31,24
1481972938,29,33
1481973616,19,18
1481974354,32,16
1481975059,12,21
1481975790,27,20
1481976783,45,30
1481977455,21,18
1481978192,17,25
1481978908,26,20
1481979674,17,17
1481980354,20,34
1481981056,18,17
1481981791,22,24
1481982494,22,20
1481983292,32,21
1481983975,31,31
1481984921,26,35
1481985619,34,30
1481986355,27,17
1481987336,30,33
1481988022,19,23
1481988757,29,34
1481989448,29,20
1481990491,38,36
1481991422,35,34
1481992092,21,23
1481992829,26,33
1481993540,32,21
1481994276,23,30
1481994973,32,30
1481995711,23,24
1481996418,34,32
1481997164,26,41
1481998122,48,34
1481998819,29,23
1481999561,30,19
1482000278,19,25
1482000977,30,27
1482001713,17,18
1482002420,24,33
1482003158,25,26
1482003851,24,22
1482004582,26,35
1482005304,28,27
1482006041,22,26
1482006747,23,32
1482007463,28,20
1482008178,21,34
1482008935,24,24
1482009611,25,20
1482010354,21,30
1482011057,14,21
1482011790,16,12
1482012502,22,40
1482013223,37,27
1482013941,8,18
1482014664,27,26
1482015383,21,28
1482016112,22,18
1482016825,23,25
1482017558,20,27
1482018259,24,15
1482018980,31,25
1482019723,19,23
1482020428,12,16
1482021140,15,24
1482021859,19,27
1482022578,17,19
1482023346,21,21
1482024016,28,19
1482024759,21,21
1482025448,29,24
1482026187,8,17
1482026907,19,29
1482027624,13,15
1482028338,28,24
1482029080,13,24
1482029781,27,27
1482030530,12,26
1482031210,20,9
1482031962,18,12
1482032648,9,21
1482033385,19,23
1482034180,22,19
1482035072,22,29
1482035783,19,14
1482036514,25,29
1482037264,20,20
1482037951,20,16
1482038658,23,25
1482039389,14,16
1482040095,22,12
1482040890,25,22
1482041543,11,19
1482042266,17,15
1482043007,15,27
1482043703,19,20
1482044517,27,23
1482045140,18,13
1482045863,14,19
1482046582,19,21
1482047314,15,6
1482048087,28,16
1482048743,12,12
1482049467,17,23
1482050178,21,40
1482050916,54,27
1482051669,27,26
1482052362,33,28
1482053057,25,22
1482053793,20,22
1482054505,28,23
1482055291,30,20
1482056220,38,33
1482056900,32,21
1482057625,23,26
1482058335,32,14
1482059077,23,22
1482059782,30,32
1482060504,35,21
1482061232,27,25
1482061939,10,24
1482062929,39,22
1482063884,41,47
1482064575,27,37
1482065315,29,26
1482066067,31,21
1482066753,18,24
1482067457,30,24
1482068192,21,20
1482068897,32,27
1482069682,23,9
1482070355,18,23
1482071053,26,24
1482071816,31,23
1482072502,26,24
1482073289,30,28
1482073945,27,24
1482074663,39,27
1482075387,19,30
1482076097,21,23
1482076875,29,30
1482077844,32,35
1482078503,26,26
1482079225,29,24
1482079935,26,37
1482080668,17,27
1482081380,34,18
1482082120,24,35
1482082825,21,6
1482083550,20,25
1482084530,34,37
1482085219,17,21
1482085955,44,38
1482086648,23,19
1482087383,31,20
1482088125,28,21
1482088822,15,29
1482089556,30,20
1482090256,29,29
1482090996,26,25
1482091699,26,36
1482092439,34,26
1482093145,26,25
1482093861,22,24
1482094580,28,29
1482095316,25,34
1482096012,21,25
1482096756,21,28
1482097448,24,34
1482098196,21,27
1482099159,31,24
1482099850,19,37
1482100674,23,36
1482101298,14,23
1482102077,29,27
1482103000,36,33
1482103697,21,34
1482104433,17,21
1482105135,20,26
1482105870,18,23
1482106840,25,28
1482107553,18,22
1482108282,16,16
1482108971,22,18
1482109711,16,18
1482110670,22,27
1482111381,15,23
1482112123,12,18
1482112869,21,20
1482113558,22,21
1482114258,31,18
1482114988,12,20
1482115695,24,36
1482116478,16,26
1482117140,20,20
1482117891,20,24
1482118838,15,21
1482119540,20,19
1482120272,21,23
1482120975,23,17
1482122014,27,28
1482122652,13,17
1482123387,25,23
1482124122,13,12
1482125085,29,36
1482126096,29,22
1482126741,13,12
1482127474,20,15
1482128180,11,14
1482128911,20,17
1482129612,14,15
1482130351,18,26
1482131059,20,23
1482131792,37,26
1482132496,20,9
1482133227,23,16
1482133938,17,19
1482134673,30,25
1482135398,23,15
1482136100,28,26
1482136831,24,30
1482137563,26,25
1482138271,19,25
1482139238,39,35
1482139954,24,17
1482140668,32,17
1482141413,17,19
1482142367,32,28
1482143056,17,20
1482143795,16,17
1482144499,23,28
1482145310,28,27
1482145940,25,23
1482146674,25,31
1482147380,26,12
