DateTime,AddedIPs,RemovedIPs
1481837778,6,16
1481838748,14,18
1481839730,5,6
1481840677,16,17
1481841624,14,3
1481842587,7,17
1481843593,14,15
1481844512,8,4
1481845462,7,12
1481846496,12,12
1481847410,9,11
1481848366,15,2
1481849341,18,16
1481850300,9,14
1481851233,12,25
1481852213,6,8
1481853162,11,21
1481854100,9,13
1481855052,12,16
1481856042,15,11
1481856977,8,31
1481857947,12,11
1481858928,5,12
1481859861,14,13
1481860893,17,13
1481862028,7,13
1481862996,8,8
1481863940,12,18
1481864932,13,19
1481865850,4,2
1481866820,17,6
1481867803,6,16
1481868741,23,9
1481869689,9,18
1481870679,7,13
1481871687,19,14
1481872592,3,14
1481873554,13,11
1481874536,5,12
1481875464,11,15
1481876427,14,3
1481877384,8,0
1481878369,9,32
1481879340,8,13
1481880258,7,0
1481881223,16,22
1481882231,5,30
1481883150,15,0
1481884107,16,6
1481885069,10,17
1481886105,13,29
1481887263,16,15
1481888190,5,18
1481889184,20,10
1481890116,4,12
1481891049,14,9
1481892012,15,14
1481892984,6,21
1481893947,30,6
1481894941,15,11
1481895859,7,7
1481896890,15,13
1481898032,17,8
1481898985,8,13
1481899974,13,13
1481900903,3,12
1481901864,6,13
1481903111,16,10
1481904141,15,7
1481905213,22,19
1481906184,7,16
1481907175,20,7
1481908103,6,20
1481909082,27,17
1481910012,16,7
1481911302,15,32
1481912279,4,20
1481913379,10,8
1481914340,15,20
1481915306,13,0
1481916255,7,16
1481917217,8,14
1481918197,6,4
1481919162,22,22
1481920147,53,6
1481921060,29,14
1481922118,15,0
1481923221,36,7
1481924230,11,18
1481925146,20,0
1481926133,21,18
1481927052,16,0
1481928018,33,11
1481928994,13,18
1481930201,15,13
1481931165,25,7
1481932161,7,18
1481933078,18,10
1481934032,20,20
1481935019,15,15
1481935951,12,6
1481936949,8,14
1481937882,19,5
1481938831,26,16
1481939831,9,10
1481940763,18,15
1481941734,7,15
1481942664,15,6
1481943684,7,15
1481944595,4,8
1481945546,11,18
1481946824,13,13
1481947948,11,16
1481948939,10,14
1481949866,6,12
1481950868,13,10
1481952076,11,13
1481952987,7,18
1481953952,9,4
1481954908,8,17
1481955870,11,10
1481956815,8,7
1481957781,5,10
1481958776,14,9
1481959711,12,17
1481960666,9,7
1481961685,7,8
1481962822,10,20
1481963795,10,15
1481964743,8,0
1481965710,8,12
1481966652,6,7
1481967620,13,14
1481968584,2,6
1481969548,11,11
1481970508,10,7
1481971465,20,6
1481972479,15,10
1481973390,5,3
1481974391,15,5
1481975350,8,5
1481976270,16,2
1481977241,14,9
1481978197,6,4
1481979146,7,6
1481980105,14,12
1481981061,5,19
1481982021,12,9
1481982998,3,19
1481983981,14,17
1481984953,9,11
1481985860,13,14
1481986891,11,9
1481988028,9,15
1481989003,4,15
1481989935,9,10
1481990933,4,17
1481991874,6,6
1481992835,7,13
1481993785,4,5
1481994758,12,21
1481995742,6,17
1481996657,5,21
1481997730,14,9
1481998824,9,14
1481999771,3,0
1482000749,4,35
1482001745,6,8
1482002664,8,20
1482003629,12,9
1482004631,5,23
1482005553,11,0
1482006502,13,11
1482007500,8,27
1482008484,10,0
1482009384,8,14
1482010360,9,11
1482011338,11,21
1482012265,12,9
1482013229,10,9
1482014191,5,18
1482015146,8,4
1482016118,14,8
1482017048,7,14
1482018013,7,4
1482018985,5,9
1482019947,7,12
1482020932,11,15
1482021865,11,7
1482022885,18,3
1482023807,10,18
1482024764,11,10
1482025733,11,4
1482026671,7,15
1482027630,16,5
1482028627,3,13
1482029546,16,10
1482030560,11,10
1482031461,9,10
1482032430,12,14
1482033433,14,11
1482034623,16,17
1482035588,11,6
1482036519,6,11
1482037469,13,19
1482038460,19,0
1482039426,10,15
1482040355,7,21
1482041335,6,9
1482042272,7,15
1482043213,11,0
1482044182,6,32
1482045146,20,0
1482046121,11,26
1482047046,4,0
1482048093,14,30
1482049028,5,0
1482049950,14,12
1482050948,18,14
1482051863,8,14
1482052861,21,3
1482053799,8,9
1482054749,11,8
1482055747,6,18
1482056663,17,7
1482057630,9,17
1482058593,6,13
1482059549,12,18
1482060509,8,10
1482061447,6,2
1482062505,12,11
1482063408,9,9
1482064357,12,8
1482065320,8,14
1482066267,10,24
1482067234,15,13
1482068197,9,8
1482069155,21,8
1482070128,9,24
1482071059,12,6
1482072015,7,20
1482072970,7,12
1482073951,18,9
1482074928,3,8
1482075864,11,8
1482076880,12,14
1482077850,12,5
1482078756,16,7
1482079739,15,11
1482080673,4,15
1482081621,11,9
1482082617,3,19
1482083555,10,9
1482084560,2,9
1482085716,12,4
1482086655,7,6
1482087681,17,6
1482088588,13,9
1482089562,11,5
1482090533,11,8
1482091475,4,80
1482092445,7,68
1482093413,3,22
1482094350,11,21
1482095322,12,11
1482096263,4,21
1482097228,3,6
1482098203,8,12
1482099165,20,18
1482100109,5,10
1482101084,14,13
1482102083,15,10
1482103006,7,9
1482103957,11,13
1482104935,2,7
1482105875,15,14
1482106870,14,10
1482107818,19,16
1482108751,9,15
1482109742,11,13
1482110676,7,13
1482111631,14,14
1482112618,18,11
1482113564,8,10
1482114525,3,6
1482115470,8,5
1482116483,19,13
1482117430,6,3
1482118389,25,14
1482119310,7,5
1482120278,11,7
1482121534,23,14
1482122658,20,6
1482123682,29,7
1482124632,10,17
1482126102,20,12
1482127272,16,6
1482128185,10,12
1482129138,25,18
1482130123,12,5
1482131065,6,18
1482132009,20,12
1482133004,17,7
1482133944,9,6
1482134931,6,8
1482135869,14,16
1482136860,13,17
1482137787,5,9
1482138763,13,21
1482139703,19,5
1482140700,8,15
1482141683,18,8
1482142850,18,15
1482143801,13,10
1482144752,15,9
1482145750,19,15
1482146679,7,11
1482147634,18,11
1482148629,15,12
1482149564,8,8
1482150534,15,13
1482151477,14,2
1482152493,12,12
1482153402,8,11
1482154351,13,7
1482155315,15,9
1482156528,16,8
1482157469,15,13
1482158433,28,0
1482159412,12,8
1482160348,18,0
1482161302,12,3
1482162285,11,21
1482163301,20,7
1482164202,16,0
1482165207,10,25
1482166142,8,8
1482167069,18,0
1482168291,24,17
1482169232,15,11
1482170217,10,7
1482171153,21,7
1482172122,10,14
1482173058,16,4
1482174106,20,4
1482175215,12,9
1482176180,12,12
1482177178,26,11
1482178101,13,23
1482179055,12,16
1482180022,55,19
1482181002,28,17
1482181947,53,9
1482182892,12,6
1482183876,17,14
1482184885,22,12
1482185941,22,7
1482186977,9,9
1482187939,25,11
1482188911,11,2
1482189850,20,14
1482190816,23,6
1482191783,13,9
1482192742,30,12
1482193730,18,14
1482194659,10,13
1482195665,27,9
1482196582,11,9
1482197548,15,15
1482198539,8,8
1482199473,16,14
1482200431,12,5
1482201433,21,15
1482202344,15,17
1482203348,12,5
1482204265,9,17
1482205224,19,9
1482206188,21,18
1482207156,22,16
1482208136,17,13
1482209090,23,10
1482210125,17,6
1482211482,31,18
1482212432,34,0
1482213392,41,8
1482214387,36,2
1482215338,22,8
1482216263,67,14
1482217365,54,6
1482218418,60,23
1482219406,30,9
1482220345,26,7
1482221309,53,0
1482222258,49,17
1482223217,53,16
1482224226,24,22
1482225154,50,0
1482226102,36,7
1482227062,33,10
1482228097,30,26
1482229215,34,0
1482230214,17,16
1482231134,19,0
1482232109,26,5
1482233564,34,7
1482234510,29,15
1482235467,18,11
1482236467,29,15
1482237425,11,3
1482238362,20,11
1482239327,30,4
1482240262,16,15
1482241265,38,10
1482242193,18,13
1482243149,38,6
1482244135,40,3
1482245070,21,6
1482246080,32,7
1482246987,16,2
1482247946,33,10
1482248904,35,14
1482249881,13,6
1482250830,27,11
1482251809,18,8
1482252773,20,11
1482253723,9,9
1482254657,19,0
1482255679,21,13
1482256591,14,0
1482257556,21,17
1482258528,11,13
1482259483,27,17
1482260530,21,23
1482261632,24,7
1482262582,9,11
1482263574,17,0
1482264517,6,18
1482265446,12,0
1482266411,12,13
1482267385,7,2
1482268355,12,23
1482269309,13,9
1482270267,15,0
1482271289,9,69
1482272427,28,10
1482273398,9,10
1482274335,17,0
1482275343,13,15
1482276250,12,0
1482277219,22,14
1482278179,8,0
1482279151,22,38
1482280103,8,0
1482281066,13,17
1482282074,13,6
1482282986,11,13
1482283965,24,18
1482284937,9,0
1482285866,25,5
1482286820,25,12
1482287823,14,11
1482288732,13,18
1482289742,18,21
1482290915,16,29
1482291871,10,6
1482292904,24,13
1482294017,22,5
1482295007,17,16
1482295948,11,21
1482296940,22,11
