DateTime,AddedIPs,RemovedIPs
1481816201,18,16
1481816899,33,33
1481817188,124,165
1481817722,12,10
1481818161,58,64
1481819074,33,38
1481819549,13,6
1481820025,51,43
1481820606,100,160
1481821032,25,40
1481821490,9,9
1481821963,47,33
1481822956,51,50
1481823385,6,14
1481823861,27,23
1481824207,118,131
1481824987,50,50
1481825339,2,12
1481826026,50,31
1481826989,29,35
1481827230,2,11
1481827937,137,238
1481828917,32,54
1481829164,11,5
1481829884,42,25
1481830832,49,51
1481831051,17,2
1481831408,180,87
1481831832,28,35
1481832758,37,19
1481832992,12,4
1481833734,39,48
1481834661,40,38
1481834903,12,6
1481835007,66,150
1481835731,43,26
1481836834,47,39
1481837781,26,34
1481838751,145,175
1481839732,27,17
1481840679,40,63
1481841626,38,43
1481842207,106,146
1481842590,30,37
1481843596,33,36
1481844515,37,28
1481845464,22,40
1481845807,66,164
1481846498,37,55
1481847412,26,24
1481848368,131,90
1481849343,41,35
1481849408,88,145
1481850303,39,51
1481851235,44,62
1481852215,39,40
1481853164,103,121
1481854102,46,48
1481855054,32,37
1481856044,78,55
1481856607,64,160
1481856979,24,69
1481857950,34,50
1481858930,25,44
1481859863,38,52
1481860208,67,88
1481860895,49,28
1481861790,15,17
1481862031,36,43
1481862998,30,39
1481863716,14,13
1481863943,139,116
1481864934,33,61
1481865629,11,18
1481865852,20,15
1481866822,54,24
1481867557,91,92
1481867828,24,42
1481868743,43,23
1481869461,10,4
1481869692,31,38
1481870681,42,47
1481871008,87,91
1481871394,4,8
1481871690,46,45
1481872594,19,50
1481873300,11,12
1481873557,47,28
1481874538,29,42
1481874608,89,103
1481875306,8,6
1481875467,34,41
1481876429,44,28
1481877150,1,11
1481877387,23,0
1481878373,140,181
1481879072,10,10
1481879343,54,51
1481880260,22,27
1481880979,20,12
1481881226,42,47
1481881808,114,133
1481882233,21,50
1481882912,14,15
1481883152,44,52
1481884110,43,33
1481884813,6,5
1481885071,28,60
1481885408,103,89
1481886108,53,106
1481886752,11,1
1481887265,47,90
1481888193,38,146
1481888673,4,5
1481889186,127,218
1481890118,25,107
1481890580,4,3
1481891051,33,115
1481892014,48,94
1481892503,7,5
1481892608,88,106
1481892986,28,180
1481893950,51,77
1481894430,5,5
1481894943,44,138
1481895861,24,62
1481896355,80,83
1481896892,39,24
1481898034,47,33
1481898272,19,7
1481898988,44,24
1481899976,138,139
1481900186,17,11
1481900906,36,12
1481901866,13,41
1481902120,14,0
1481903113,58,27
1481903408,88,123
1481904143,65,62
1481905215,41,45
1481905954,17,26
1481906191,24,47
1481907177,134,137
1481907870,11,0
1481908106,24,56
1481909084,47,47
1481909805,6,15
1481910015,55,33
1481910608,104,115
1481911305,46,84
1481911730,8,0
1481912281,21,50
1481913381,40,33
1481913635,4,4
1481914342,280,182
1481915309,28,3
1481915560,10,0
1481916257,27,33
1481917219,33,37
1481917472,21,22
1481917807,105,217
1481918222,37,29
1481919164,53,73
1481919637,22,11
1481920150,86,30
1481921062,51,38
1481921557,118,84
1481922120,52,3
1481923223,63,35
1481923468,25,7
1481924232,29,61
1481925149,116,101
1481925387,4,10
1481926136,40,50
1481927055,28,3
1481927308,8,9
1481928021,61,38
1481928608,97,98
1481928996,31,68
1481929296,1,5
1481930204,39,37
1481931168,56,27
1481932163,40,35
1481932207,64,96
1481933080,32,34
1481934034,36,44
1481935047,49,54
1481935954,121,98
1481936661,79,171
1481936952,47,42
1481937884,40,20
1481938833,66,53
1481939408,72,89
1481939834,33,30
1481940496,21,21
1481940765,55,32
1481941736,25,38
1481942666,31,31
1481943008,79,73
1481943686,27,35
1481944598,21,36
1481945549,46,28
1481946827,42,62
1481947950,92,113
1481948651,9,16
1481948941,35,40
1481949868,24,36
1481950208,77,94
1481950583,8,15
1481950871,52,36
1481952079,32,34
1481952510,11,10
1481952990,22,62
1481953955,118,109
1481954483,8,2
1481954910,24,40
1481955873,21,29
1481956357,12,7
1481956818,32,36
1481957408,75,86
1481957784,47,40
1481958276,10,4
1481958779,41,31
1481959714,33,56
1481960189,32,11
1481960668,22,38
1481961008,87,85
1481961688,55,23
1481962140,14,8
1481962824,35,74
1481963822,31,69
1481964031,13,2
1481964745,131,92
1481965712,33,54
1481965954,22,10
1481966654,24,33
1481967623,44,45
1481967861,23,19
1481968208,97,115
1481968586,16,24
1481969551,43,24
1481969779,11,16
1481970511,48,54
1481971468,39,6
1481971695,1,9
1481971807,81,77
1481972481,68,41
1481973393,23,29
1481973612,6,12
1481974394,50,26
1481975352,33,45
1481975538,89,104
1481976273,27,41
1481977243,52,22
1481977452,10,5
1481978223,51,33
1481979149,161,126
1481979382,7,9
1481980108,47,34
1481981064,18,56
1481981306,15,6
1481982024,36,27
1481982608,79,86
1481983026,20,55
1481983289,16,9
1481983984,51,41
1481984956,37,45
1481985413,22,9
1481985862,57,42
1481986208,95,89
1481986573,8,23
1481986893,39,41
1481987332,19,16
1481988030,35,20
1481989006,19,46
1481989225,20,15
1481989937,95,124
1481990936,47,41
1481991417,19,13
1481991876,25,27
1481992837,36,48
1481993307,16,12
1481993408,98,90
1481993787,27,25
1481994761,75,34
1481995230,24,16
1481995744,50,51
1481996660,20,53
1481997160,99,107
1481997733,58,31
1481998827,47,42
1481999066,24,8
1481999775,27,3
1482000751,89,293
1482000973,16,8
1482001747,39,20
1482002667,27,43
1482002892,25,5
1482003631,29,33
1482004208,100,143
1482004633,31,43
1482004902,15,21
1482005556,41,3
1482006505,44,56
1482006743,19,20
1482007502,23,81
1482007807,100,115
1482008487,37,3
1482008931,16,15
1482009384,8,13
1482009617,30,23
1482010360,7,11
1482010583,17,31
1482010831,21,25
1482011338,11,21
1482011541,104,105
1482012265,12,9
1482012509,39,15
1482012758,19,3
1482013229,10,8
1482013450,9,21
1482014191,4,18
1482014411,32,30
1482014660,10,6
1482015146,139,100
1482015389,10,29
1482016118,14,8
1482016351,42,32
1482016586,5,1
1482017048,7,14
1482017314,31,25
1482018013,6,4
1482018266,14,45
1482018505,11,5
1482018608,72,62
1482018985,4,9
1482019264,29,17
1482019947,6,11
