DateTime,AddedIPs,RemovedIPs
1481875219,7727,7732
1481876117,7557,7564
1481877021,7210,7219
1481877916,6620,6625
1481878821,5917,5915
1481879716,5967,5969
1481880615,5563,5559
1481881518,5281,5279
1481882418,4983,4976
1481883315,3886,3905
1481884212,1490,1489
1481885113,1229,1248
1481886014,8332,8330
1481886913,7106,7130
1481887813,3502,3530
1481888715,7751,7768
1481889614,9537,9538
1481890512,7590,7576
1481891416,10773,10748
1481892314,9089,9047
1481893214,8400,8374
1481894115,9324,9325
1481895016,9937,9948
1481895915,9333,9337
1481896814,8331,8339
1481897713,7280,7323
1481898614,7685,7675
1481899512,7816,7831
1481900413,7201,7221
1481901315,8165,8177
1481902218,8977,8937
1481903116,8704,8674
1481904016,8328,8318
1481904916,7177,7164
1481905817,7766,7765
1481906719,7927,7938
1481907615,9481,9511
1481908516,11323,11432
1481909423,11786,11905
1481910323,10078,10177
1481911218,8182,8263
1481912119,8159,8140
1481913020,7870,7865
1481913920,7203,7170
1481914823,6815,6812
1481915719,5695,5776
1481916621,6055,6113
1481917519,6118,6129
1481918418,3535,3517
1481919317,3484,3446
1481920219,3738,3715
1481921116,3981,3932
1481922015,3917,3889
1481922919,3523,3441
1481923816,3227,3161
1481924718,2922,2939
1481925615,3195,3198
1481926515,3329,3318
1481927415,3234,3207
1481928317,3365,3445
1481929213,2771,2804
1481930117,3500,3519
1481931014,3486,3487
1481931911,3760,3760
1481932812,3603,3608
1481933714,3748,3754
1481934613,3476,3384
1481935512,5300,5232
1481936412,8139,8128
1481937315,10040,10227
1481938213,7013,7090
1481939113,7892,7984
1481940014,7680,7733
1481940915,6877,6858
1481941815,6837,6808
1481942715,7456,7468
1481943616,7296,7283
1481944544,4429,4413
1481945449,3408,3405
1481946344,3586,3567
1481947248,3582,3532
1481948139,3472,3416
1481949057,3525,3469
1481949919,11559,11469
1481950822,13931,13896
1481951726,12520,12487
1481952625,12199,12126
1481953519,12876,12876
1481954423,13779,13810
1481955316,12732,12751
1481956225,12586,12588
1481957123,13338,13337
1481958018,14102,14129
1481958915,15141,15161
1481959819,10649,10640
1481960723,10135,10146
1481961619,6138,6114
1481962518,4891,4857
1481963419,5381,5341
1481964319,5665,5639
1481965219,5581,5550
1481966120,6133,6101
1481967018,5815,5760
1481967922,5711,5700
1481968820,5644,5651
1481969718,5405,5408
1481970623,4346,4345
1481971522,4345,4346
1481972424,3912,3910
1481973322,4554,4555
1481974221,3478,3482
1481975116,4135,4136
1481976021,3754,3755
1481976920,3518,3514
1481977819,3491,3491
1481978712,1150,1156
1481979612,379,387
1481980513,466,472
1481981413,850,861
1481982314,511,518
1481983213,732,738
1481984112,835,842
1481985012,601,606
1481985913,644,655
1481986813,824,829
1481987714,836,850
1481988612,1054,1060
1481989510,735,746
1481990409,766,778
1481991311,845,857
1481992211,874,883
1481993110,478,477
1481994010,972,979
1481994909,2844,2913
1481995809,4219,4361
1481996708,3213,3308
1481997609,3972,4085
1481998508,3412,3604
1481999407,3208,3350
1482000307,3365,3470
1482001204,1061,1118
1482002105,1357,1404
1482003003,1372,1419
1482003903,993,4957
1482004804,1612,5794
1482005704,1370,1948
1482006604,1032,628
1482007503,1107,472
1482008404,375,471
1482009303,519,650
1482010204,525,617
1482011103,425,886
1482012003,758,556
1482012903,970,591
1482013804,767,629
1482014703,617,601
1482015603,485,457
1482016503,477,706
1482017403,658,819
1482018303,716,443
1482019203,558,323
1482020104,587,514
1482021004,621,528
1482021903,598,538
1482022804,492,492
1482023704,1063,136
1482024603,926,357
1482025503,366,418
1482026403,287,274
1482027303,310,515
1482028203,226,453
1482029104,361,297
1482030004,305,352
1482030903,303,362
1482031804,341,503
1482032703,389,432
1482033603,319,232
1482034503,377,357
1482035404,486,383
1482036303,375,426
1482037204,285,292
1482038104,416,419
1482039004,476,358
1482039903,449,1226
1482040804,532,1233
1482041703,573,1023
1482042603,571,1280
1482043502,453,1460
1482044403,341,1229
1482045303,754,953
1482046203,300,1370
1482047103,363,1332
1482048003,513,956
1482048902,401,1689
1482049803,855,1476
1482050703,608,1106
1482051603,281,1314
1482052503,346,578
1482053403,908,668
1482054303,536,741
1482055202,502,724
1482056103,630,967
1482057002,619,1268
1482057902,729,1128
1482058802,756,902
1482059702,467,677
1482060602,335,771
1482061503,2554,951
1482062403,1537,1003
1482063303,3478,855
1482064203,1952,925
1482065103,1738,956
1482066002,1197,896
1482066903,1178,664
1482067803,1445,1269
1482068703,2224,978
1482069603,1324,539
1482070503,1276,442
1482071403,2035,368
1482072303,786,803
1482073203,1385,583
1482074103,1602,264
1482075003,1131,319
1482075903,1450,827
1482076804,1433,464
1482077704,1527,437
1482078603,945,553
1482079504,1187,483
1482080403,1139,828
1482081304,848,900
1482082204,1004,1069
1482083104,1166,1172
1482084004,773,800
1482084903,1009,1043
1482085804,663,717
1482086703,831,839
1482087604,800,849
1482088503,1022,1050
1482089404,619,636
1482090304,492,538
1482091203,487,528
1482092103,307,355
1482093004,602,681
1482093903,581,605
1482094803,444,474
1482095704,398,560
1482096603,473,544
1482097504,378,444
1482098404,473,538
1482099303,505,629
1482100203,580,635
1482101103,443,595
1482102004,469,669
1482102903,449,603
1482103804,295,354
1482104704,389,468
1482105604,676,693
1482106504,793,840
1482107404,1189,1206
1482108304,1001,1119
1482109204,224,224
1482110104,203,205
1482111003,1469,1540
1482111904,1262,1368
1482112803,1044,1047
1482113703,934,1006
1482114603,850,901
1482115504,741,811
1482116403,865,898
1482117303,958,968
1482118204,730,1229
1482119104,815,885
1482120004,606,1332
1482120903,855,1212
1482121803,1408,1285
1482122703,957,875
1482123604,952,1075
1482124503,745,1118
1482125403,569,777
1482126303,1685,863
1482127204,1108,910
1482128104,940,638
1482129003,669,897
1482129903,669,667
1482130803,1035,757
1482131703,780,750
1482132603,930,872
1482133503,619,686
1482134404,528,589
1482135303,500,537
1482136203,925,366
1482137104,1386,1362
1482138003,842,710
1482138904,792,723
1482139803,738,657
1482140703,847,762
1482141604,1700,1616
1482142503,772,779
1482143403,666,664
1482144303,1515,1477
1482145204,1971,1764
1482146103,2455,2311
1482147004,2139,1966
1482147904,6472,6038
1482148806,14158,13088
1482149707,12118,10703
1482150607,12044,11864
1482151507,10616,10613
1482152409,4113,4146
1482153309,4827,4982
1482154210,6436,6483
1482155111,9740,9815
1482156010,8753,8765
1482156910,6604,6741
1482157811,2990,2928
1482158713,6017,5979
1482159613,7228,7245
1482160514,6628,6631
1482161410,2827,2882
1482162313,4733,4753
1482163213,6092,6052
1482164111,5181,5133
1482165011,2567,2537
1482165912,4904,4869
1482166814,4533,4552
1482167713,2372,2388
1482168613,3706,3687
1482169513,3206,3168
1482170414,1980,1963
1482171314,3454,3458
1482172213,3001,2979
1482173113,2076,2109
1482174012,2761,2776
1482174914,2433,2447
1482175814,1891,1908
1482176713,2039,2114
1482177613,2396,2444
1482178512,2009,2067
1482179413,1427,1480
1482180312,2024,2165
1482181213,1865,1874
1482182112,1653,1685
1482183013,1151,1185
1482183911,1676,1709
1482184810,1494,1534
1482185710,587,680
1482186611,456,497
1482187512,2314,2339
1482188411,2455,2473
1482189312,2843,2899
1482190210,2510,2545
1482191109,2208,2312
1482192009,1455,1476
1482192907,981,1007
1482193808,2733,2709
1482194710,4049,3935
1482195608,5734,5576
1482196508,6107,5967
1482197407,2807,2768
1482198309,4307,4127
1482199209,7019,6871
1482200108,5022,4824
1482201008,2442,2415
1482201909,5097,5080
1482202809,4689,4618
1482203735,2990,2981
1482204609,5638,5648
1482205509,6403,6346
1482206408,5233,5350
1482207309,7159,7174
1482208210,8080,8070
1482209111,7895,7869
1482210012,5689,5687
1482210912,9173,9074
1482211812,8578,8528
1482212711,6478,6493
1482213611,6846,6839
1482214512,7067,7033
1482215412,6629,6607
1482216313,5147,5152
1482217213,6928,6940
1482218115,7095,7098
1482219014,6458,6485
1482219915,5415,5436
1482220814,6260,6266
1482221714,7190,7185
1482222613,5432,5797
1482223514,6164,6274
1482224410,3285,3282
1482225311,450,665
1482226212,1240,1412
1482227112,1119,1233
1482228011,1205,1860
1482228910,913,1020
1482229811,1129,1197
1482230712,2869,2915
1482231612,10298,10358
1482232513,9352,9530
1482233413,9274,9280
1482234313,8918,8010
1482235213,2673,3207
1482236111,5289,5524
1482237014,7572,7564
1482237915,10278,9622
1482238815,9496,9413
1482239716,6201,5583
1482240615,4919,4799
1482241517,18202,17981
1482242416,18351,18052
1482243315,10262,10228
1482244214,4562,4544
1482245115,7578,7545
1482246014,10177,10136
1482246913,4910,4896
1482247813,8999,8935
1482248714,9143,9142
1482249615,8664,8664
1482250515,8698,8700
1482251415,7147,7144
1482252315,6854,6856
1482253215,6060,6060
1482254114,7620,7617
1482255015,7712,7714
1482255918,6791,6789
1482256814,6621,6621
1482257716,6538,6538
1482258616,6447,6446
1482259517,5507,5512
1482260418,5415,5415
1482261318,5284,5285
1482262218,5327,5327
1482263118,4429,4429
1482264016,4718,4718
1482264918,5078,5078
1482265816,5217,5216
1482266717,4334,4335
1482267617,4197,4198
1482268515,4041,4039
1482269413,3341,3341
1482270315,3365,3366
1482271214,2422,2424
1482272114,2004,2002
1482273016,1999,1998
1482273914,1845,1845
1482274814,1496,1496
1482275712,799,798
1482276612,1005,1006
1482277512,1524,1524
1482278412,2661,2662
1482279312,2753,2755
1482280211,3312,3311
1482281110,3718,3719
1482282009,1471,1473
1482282909,4851,4850
1482283811,5883,5885
1482284709,4286,4285
1482285611,3550,3551
1482286507,5215,5215
1482287408,4196,4194
1482288307,2948,2947
1482289207,4322,4320
1482290108,4395,4394
1482291008,3114,3114
1482291908,4781,4779
1482292807,5818,5818
1482293707,4125,4126
1482294606,6386,6385
1482295507,6761,6760
1482296407,4903,4903
1482297307,6507,6507
1482298208,7243,7241
1482299110,6017,6017
1482300009,5240,5239
1482300910,5898,5898
1482301810,5652,5651
1482302711,4188,4188
1482303610,6482,6481
1482304512,5438,5438
1482305410,4734,4734
1482306309,5495,5496
1482307209,5557,5561
1482308109,5282,5283
1482309008,4436,4438
1482309908,4732,4732
1482310807,433,433
1482311709,436,437
1482312607,1086,1086
1482313509,755,755
1482314408,759,761
1482315307,714,718
1482316206,532,534
1482317107,613,613
1482318006,650,650
1482318907,3417,3430
1482319807,3815,3837
1482320706,3383,3395
1482321606,3462,3471
1482322507,3467,3471
1482323406,5506,5517
1482324307,5081,5085
